Country,Year,iso3code,region,incomegroup,hdi2015,Production,Production Keycode,Area harvested,Hectares - Keycode,Yield,Yield - Keycode
Austria,2009,AUT,EURO,HIGH,0.89300001,113,1,51,1,22066,2
Yemen,1992,YEM,EMRO,MIDDLE,0.48199999,8749,2,3965,2,22066,2
Spain,1993,ESP,EURO,HIGH,0.884,44800,3,20300,3,22069,2
Singapore,1966,SGP,WPRO,HIGH,0.92500001,468,1,212,1,22075,2
Switzerland,1995,CHE,EURO,HIGH,0.93900001,1594,2,722,1,22078,2
Singapore,1964,SGP,WPRO,HIGH,0.92500001,382,1,173,1,22081,2
Chile,1977,CHL,PAHO,HIGH,0.847,8697,2,3935,2,22102,2
Northern Europe,1963,,,,,0,1,0,1,22115,2
Sweden,1963,SWE,EURO,HIGH,0.91299999,115,1,52,1,22115,2
Poland,2010,POL,EURO,HIGH,0.85500002,34782,3,15724,3,22120,2
Republic of Korea,1987,KOR,WPRO,HIGH,0.90100002,78039,4,35274,3,22124,2
Guatemala,1999,GTM,PAHO,MIDDLE,0.63999999,16902,3,7637,2,22132,2
Portugal,1968,PRT,EURO,HIGH,0.84299999,23243,3,10500,3,22136,2
Portugal,1991,PRT,EURO,HIGH,0.84299999,5457,2,2465,2,22138,2
Guatemala,2003,GTM,PAHO,MIDDLE,0.63999999,20790,3,9388,2,22145,2
Germany,1974,DEU,EURO,HIGH,0.926,15600,3,7044,2,22147,2
Japan,1961,JPN,WPRO,HIGH,0.903,126900,5,57300,4,22147,2
Portugal,1967,PRT,EURO,HIGH,0.84299999,22153,3,10000,3,22153,2
Ecuador,1992,ECU,PAHO,MIDDLE,0.73900002,4876,2,2200,2,22164,2
Yemen,2008,YEM,EMRO,MIDDLE,0.48199999,22054,3,9950,2,22165,2
Switzerland,1988,CHE,EURO,HIGH,0.93900001,1530,2,690,1,22174,2
Australia,1984,AUS,WPRO,HIGH,0.93900001,14428,3,6504,2,22183,2
France,2014,FRA,EURO,HIGH,0.89700001,9450,2,4260,2,22183,2
Japan,1993,JPN,WPRO,HIGH,0.903,60690,4,27349,3,22191,2
Ecuador,1999,ECU,PAHO,MIDDLE,0.73900002,3851,2,1735,2,22196,2
Yemen,2009,YEM,EMRO,MIDDLE,0.48199999,22577,3,10169,3,22202,2
Yemen,2007,YEM,EMRO,MIDDLE,0.48199999,21412,3,9642,2,22207,2
United States of America,1977,USA,PAHO,HIGH,0.92000002,868230,6,390840,5,22214,2
Montenegro,2006,MNE,EURO,MIDDLE,0.80699998,431,1,194,1,22216,2
Guatemala,2004,GTM,PAHO,MIDDLE,0.63999999,21108,3,9500,2,22220,2
Libya,1998,LBY,EMRO,MIDDLE,0.71600002,1400,2,630,1,22222,2
South Africa,2005,ZAF,AFRO,MIDDLE,0.66600001,20000,3,9000,2,22222,2
Guatemala,1988,GTM,PAHO,MIDDLE,0.63999999,11523,3,5180,2,22245,2
New Zealand,1962,NZL,WPRO,HIGH,0.91500002,4231,2,1902,2,22245,2
Guatemala,1997,GTM,PAHO,MIDDLE,0.63999999,18515,3,8323,2,22246,2
Guatemala,2000,GTM,PAHO,MIDDLE,0.63999999,18630,3,8374,2,22247,2
Guatemala,2001,GTM,PAHO,MIDDLE,0.63999999,19562,3,8793,2,22247,2
Guatemala,2005,GTM,PAHO,MIDDLE,0.63999999,21483,3,9656,2,22248,2
Guatemala,2002,GTM,PAHO,MIDDLE,0.63999999,20540,3,9232,2,22249,2
Canada,2000,CAN,PAHO,HIGH,0.92000002,53010,4,23800,3,22273,2
Italy,1994,ITA,EURO,HIGH,0.88700002,120579,5,54112,4,22283,2
Thailand,1993,THA,SEARO,MIDDLE,0.74000001,93600,4,42000,3,22286,2
New Zealand,1981,NZL,WPRO,HIGH,0.91500002,2290,2,1027,2,22298,2
Japan,1965,JPN,WPRO,HIGH,0.903,193000,5,86500,4,22312,2
Mexico,1980,MEX,PAHO,MIDDLE,0.76200002,93941,4,42104,3,22312,2
United States of America,1963,USA,PAHO,HIGH,0.92000002,1063100,6,476000,5,22334,2
China,2010,CHN,WPRO,MIDDLE,0.73799998,3004000,6,,,22337,2
Switzerland,2008,CHE,EURO,HIGH,0.93900001,1204,2,539,1,22338,2
Greece,2002,GRC,EURO,HIGH,0.866,133000,5,59534,4,22340,2
Austria,1974,AUT,EURO,HIGH,0.89300001,561,1,251,1,22351,2
Kyrgyzstan,1998,KGZ,EURO,MIDDLE,0.66399997,28060,3,12554,3,22351,2
Portugal,2014,PRT,EURO,HIGH,0.84299999,228,1,102,1,22353,2
Singapore,1967,SGP,WPRO,HIGH,0.92500001,398,1,178,1,22360,2
Azerbaijan,2003,AZE,EURO,MIDDLE,0.759,4685,2,2095,2,22363,2
Republic of Korea,1990,KOR,WPRO,HIGH,0.90100002,70073,4,31329,3,22367,2
Thailand,2004,THA,SEARO,MIDDLE,0.74000001,68249,4,30502,3,22375,2
Singapore,1968,SGP,WPRO,HIGH,0.92500001,508,1,227,1,22379,2
United States of America,1999,USA,PAHO,HIGH,0.92000002,586360,6,261900,5,22389,2
Zambia,2005,ZMB,AFRO,MIDDLE,0.579,58211,4,26000,3,22389,2
Switzerland,2005,CHE,EURO,HIGH,0.93900001,1527,2,682,1,22390,2
Greece,2000,GRC,EURO,HIGH,0.866,136593,5,61000,4,22392,2
Yemen,2010,YEM,EMRO,MIDDLE,0.48199999,23178,3,10341,3,22414,2
South Africa,2002,ZAF,AFRO,MIDDLE,0.66600001,33000,3,14700,3,22449,2
Italy,1982,ITA,EURO,HIGH,0.88700002,145020,5,64578,4,22457,2
United States of America,1986,USA,PAHO,HIGH,0.92000002,528000,6,235000,4,22468,2
Poland,2007,POL,EURO,HIGH,0.85500002,39482,3,17570,3,22471,2
Azerbaijan,2007,AZE,EURO,MIDDLE,0.759,2914,2,1296,2,22485,2
Japan,2013,JPN,WPRO,HIGH,0.903,19800,3,8800,2,22500,2
Libya,1979,LBY,EMRO,MIDDLE,0.71600002,900,1,400,1,22500,2
Libya,1980,LBY,EMRO,MIDDLE,0.71600002,900,1,400,1,22500,2
Switzerland,2003,CHE,EURO,HIGH,0.93900001,1584,2,704,1,22500,2
Japan,2003,JPN,WPRO,HIGH,0.903,50662,4,22507,3,22509,2
United States of America,1975,USA,PAHO,HIGH,0.92000002,989871,6,439766,5,22509,2
Kazakhstan,2007,KAZ,EURO,MIDDLE,0.79400003,11030,3,4900,2,22510,2
Poland,2005,POL,EURO,HIGH,0.85500002,33483,3,14875,3,22510,2
Montenegro,2007,MNE,EURO,MIDDLE,0.80699998,358,1,159,1,22516,2
Canada,1982,CAN,PAHO,HIGH,0.92000002,70205,4,31166,3,22526,2
Kazakhstan,2013,KAZ,EURO,MIDDLE,0.79400003,2680,2,1189,2,22540,2
Kazakhstan,2011,KAZ,EURO,MIDDLE,0.79400003,2800,2,1242,2,22544,2
Switzerland,2011,CHE,EURO,HIGH,0.93900001,1238,2,548,1,22591,2
United States of America,1989,USA,PAHO,HIGH,0.92000002,620150,6,274460,5,22595,2
Switzerland,1961,CHE,EURO,HIGH,0.93900001,1783,2,789,1,22598,2
France,1969,FRA,EURO,HIGH,0.89700001,44454,3,19665,3,22606,2
Japan,1966,JPN,WPRO,HIGH,0.903,198100,5,87600,4,22614,2
Armenia,1999,ARM,EURO,MIDDLE,0.74299997,1855,2,820,1,22622,2
Guatemala,2006,GTM,PAHO,MIDDLE,0.63999999,21500,3,9500,2,22632,2
Japan,1971,JPN,WPRO,HIGH,0.903,149600,5,66100,4,22632,2
Kazakhstan,2012,KAZ,EURO,MIDDLE,0.79400003,2887,2,1275,2,22640,2
Republic of Korea,2002,KOR,WPRO,HIGH,0.90100002,47549,3,21000,3,22642,2
South Africa,2001,ZAF,AFRO,MIDDLE,0.66600001,34000,3,15000,3,22667,2
Guatemala,1993,GTM,PAHO,MIDDLE,0.63999999,20208,3,8907,2,22688,2
Ecuador,1986,ECU,PAHO,MIDDLE,0.73900002,3517,2,1549,2,22705,2
Germany,2004,DEU,EURO,HIGH,0.926,10101,3,4448,2,22709,2
Armenia,2007,ARM,EURO,MIDDLE,0.74299997,268,1,118,1,22712,2
Austria,1969,AUT,EURO,HIGH,0.89300001,677,1,298,1,22718,2
Republic of Korea,1991,KOR,WPRO,HIGH,0.90100002,69696,4,30671,3,22724,2
United States of America,1987,USA,PAHO,HIGH,0.92000002,539260,6,237300,4,22725,2
Libya,1994,LBY,EMRO,MIDDLE,0.71600002,1250,2,550,1,22727,2
Libya,1999,LBY,EMRO,MIDDLE,0.71600002,1500,2,660,1,22727,2
Turkmenistan,1993,TKM,EURO,MIDDLE,0.69199997,2500,2,1100,2,22727,2
Yemen,2012,YEM,EMRO,MIDDLE,0.48199999,23251,3,10220,3,22750,2
Italy,1979,ITA,EURO,HIGH,0.88700002,136600,5,59995,4,22769,2
United States of America,2013,USA,PAHO,HIGH,0.92000002,328210,5,143937,4,22802,2
Japan,1969,JPN,WPRO,HIGH,0.903,174000,5,76300,4,22805,2
Zimbabwe,1989,ZWE,AFRO,LOW,0.51599997,130361,5,57161,4,22806,2
United States of America,1971,USA,PAHO,HIGH,0.92000002,773322,6,338960,5,22815,2
United States of America,2002,USA,PAHO,HIGH,0.92000002,395134,5,172928,4,22850,2
Italy,1991,ITA,EURO,HIGH,0.88700002,193296,5,84580,4,22854,2
Uzbekistan,2006,UZB,EURO,MIDDLE,0.70099998,16000,3,7000,2,22857,2
Greece,2005,GRC,EURO,HIGH,0.866,124351,5,54369,4,22872,2
United States of America,1976,USA,PAHO,HIGH,0.92000002,969174,6,423659,5,22876,2
Armenia,2003,ARM,EURO,MIDDLE,0.74299997,1204,2,526,1,22890,2
Chile,1961,CHL,PAHO,HIGH,0.847,7586,2,3313,2,22898,2
France,1966,FRA,EURO,HIGH,0.89700001,47130,3,20583,3,22898,2
Tajikistan,1994,TJK,EURO,MIDDLE,0.62699997,9773,2,4268,2,22898,2
Switzerland,1996,CHE,EURO,HIGH,0.93900001,1659,2,724,1,22914,2
Armenia,2004,ARM,EURO,MIDDLE,0.74299997,1100,2,480,1,22917,2
Japan,2008,JPN,WPRO,HIGH,0.903,38500,3,16800,3,22917,2
Morocco,2005,MAR,EMRO,MIDDLE,0.64700001,1888,2,823,1,22940,2
Republic of Korea,1988,KOR,WPRO,HIGH,0.90100002,72998,4,31821,3,22940,2
Switzerland,1981,CHE,EURO,HIGH,0.93900001,1746,2,761,1,22943,2
Morocco,2009,MAR,EMRO,MIDDLE,0.64700001,2000,2,871,1,22956,2
Australia,1986,AUS,WPRO,HIGH,0.93900001,10683,3,4651,2,22969,2
New Zealand,1983,NZL,WPRO,HIGH,0.91500002,1700,2,740,1,22973,2
Canada,1970,CAN,PAHO,HIGH,0.92000002,100635,5,43792,3,22980,2
United States of America,1967,USA,PAHO,HIGH,0.92000002,892625,6,388412,5,22981,2
France,1965,FRA,EURO,HIGH,0.89700001,49015,3,21327,3,22983,2
Australia,1985,AUS,WPRO,HIGH,0.93900001,12475,3,5422,2,23008,2
Switzerland,1962,CHE,EURO,HIGH,0.93900001,1866,2,811,1,23009,2
Republic of Korea,1977,KOR,WPRO,HIGH,0.90100002,144533,5,62803,4,23014,2
Guatemala,1998,GTM,PAHO,MIDDLE,0.63999999,20440,3,8873,2,23036,2
Morocco,2007,MAR,EMRO,MIDDLE,0.64700001,1890,2,820,1,23049,2
Morocco,2008,MAR,EMRO,MIDDLE,0.64700001,1890,2,820,1,23049,2
Yemen,2013,YEM,EMRO,MIDDLE,0.48199999,23089,3,10017,3,23050,2
Greece,2001,GRC,EURO,HIGH,0.866,142000,5,61600,4,23052,2
Ecuador,1981,ECU,PAHO,MIDDLE,0.73900002,3560,2,1543,2,23072,2
Turkmenistan,2009,TKM,EURO,MIDDLE,0.69199997,3000,2,1300,2,23077,2
New Zealand,1985,NZL,WPRO,HIGH,0.91500002,1950,2,844,1,23104,2
United States of America,1998,USA,PAHO,HIGH,0.92000002,671250,6,290400,5,23115,2
Italy,1984,ITA,EURO,HIGH,0.88700002,185000,5,80000,4,23125,2
Austria,1971,AUT,EURO,HIGH,0.89300001,630,1,272,1,23162,2
Japan,2009,JPN,WPRO,HIGH,0.903,36600,3,15800,3,23165,2
Italy,1992,ITA,EURO,HIGH,0.88700002,150855,5,65104,4,23171,2
United States of America,1964,USA,PAHO,HIGH,0.92000002,1010600,6,436000,5,23179,2
France,2007,FRA,EURO,HIGH,0.89700001,15805,3,6809,2,23212,2
Portugal,2011,PRT,EURO,HIGH,0.84299999,65,1,28,1,23214,2
United States of America,1974,USA,PAHO,HIGH,0.92000002,904500,6,389545,5,23219,2
United States of America,1996,USA,PAHO,HIGH,0.92000002,688870,6,296660,5,23221,2
Armenia,1992,ARM,EURO,MIDDLE,0.74299997,1484,2,639,1,23224,2
Japan,1972,JPN,WPRO,HIGH,0.903,145200,5,62500,4,23232,2
Canada,1974,CAN,PAHO,HIGH,0.92000002,116476,5,50118,4,23240,2
Poland,2009,POL,EURO,HIGH,0.85500002,39293,3,16900,3,23250,2
Canada,1980,CAN,PAHO,HIGH,0.92000002,107868,5,46390,3,23252,2
Japan,2014,JPN,WPRO,HIGH,0.903,20000,3,8600,2,23256,2
Japan,1980,JPN,WPRO,HIGH,0.903,141400,5,60800,4,23257,2
Republic of Korea,2001,KOR,WPRO,HIGH,0.90100002,55587,4,23900,3,23258,2
United States of America,1972,USA,PAHO,HIGH,0.92000002,793371,6,340902,5,23273,2
Portugal,1989,PRT,EURO,HIGH,0.84299999,4849,2,2083,2,23279,2
Azerbaijan,2008,AZE,EURO,MIDDLE,0.759,2485,2,1066,2,23311,2
Portugal,1997,PRT,EURO,HIGH,0.84299999,5845,2,2506,2,23324,2
Tajikistan,1993,TJK,EURO,MIDDLE,0.62699997,11500,3,4930,2,23327,2
Japan,1981,JPN,WPRO,HIGH,0.903,137700,5,59000,4,23339,2
Armenia,2001,ARM,EURO,MIDDLE,0.74299997,2541,2,1088,2,23355,2
Australia,1995,AUS,WPRO,HIGH,0.93900001,6777,2,2901,2,23361,2
France,2011,FRA,EURO,HIGH,0.89700001,13999,3,5990,2,23370,2
Austria,2004,AUT,EURO,HIGH,0.89300001,234,1,100,1,23400,2
Switzerland,1989,CHE,EURO,HIGH,0.93900001,1571,2,670,1,23448,2
Japan,1968,JPN,WPRO,HIGH,0.903,193900,5,82600,4,23475,2
Cyprus,1987,CYP,EURO,HIGH,0.85600001,402,1,171,1,23509,2
Poland,1987,POL,EURO,HIGH,0.85500002,113948,5,48424,3,23531,2
Germany,2007,DEU,EURO,HIGH,0.926,7700,2,3270,2,23547,2
United States of America,1978,USA,PAHO,HIGH,0.92000002,918438,6,389990,5,23550,2
Poland,2012,POL,EURO,HIGH,0.85500002,35338,3,15000,3,23559,2
Thailand,2005,THA,SEARO,MIDDLE,0.74000001,71953,4,30497,3,23593,2
Poland,2008,POL,EURO,HIGH,0.85500002,41153,3,17395,3,23658,2
Armenia,1993,ARM,EURO,MIDDLE,0.74299997,1600,2,676,1,23669,2
Libya,1981,LBY,EMRO,MIDDLE,0.71600002,900,1,380,1,23684,2
United States of America,1981,USA,PAHO,HIGH,0.92000002,936030,6,395200,5,23685,2
Canada,1983,CAN,PAHO,HIGH,0.92000002,111715,5,47159,3,23689,2
Thailand,2002,THA,SEARO,MIDDLE,0.74000001,77693,4,32780,3,23701,2
Canada,1977,CAN,PAHO,HIGH,0.92000002,104273,5,43971,3,23714,2
Canada,1981,CAN,PAHO,HIGH,0.92000002,112369,5,47356,3,23729,2
Greece,2003,GRC,EURO,HIGH,0.866,136000,5,57300,4,23735,2
France,1967,FRA,EURO,HIGH,0.89700001,47097,3,19826,3,23755,2
Thailand,2001,THA,SEARO,MIDDLE,0.74000001,74076,4,31166,3,23768,2
United States of America,1970,USA,PAHO,HIGH,0.92000002,864752,6,363524,5,23788,2
Armenia,2005,ARM,EURO,MIDDLE,0.74299997,500,1,210,1,23810,2
Libya,1985,LBY,EMRO,MIDDLE,0.71600002,1000,2,420,1,23810,2
Libya,1986,LBY,EMRO,MIDDLE,0.71600002,1000,2,420,1,23810,2
Zimbabwe,2001,ZWE,AFRO,LOW,0.51599997,159853,5,67108,4,23820,2
Canada,1978,CAN,PAHO,HIGH,0.92000002,115614,5,48522,3,23827,2
Kyrgyzstan,2002,KGZ,EURO,MIDDLE,0.66399997,6154,2,2582,2,23834,2
United States of America,2010,USA,PAHO,HIGH,0.92000002,325766,5,136582,4,23851,2
Canada,1973,CAN,PAHO,HIGH,0.92000002,116715,5,48912,3,23862,2
Switzerland,1968,CHE,EURO,HIGH,0.93900001,1881,2,788,1,23871,2
Uzbekistan,1997,UZB,EURO,MIDDLE,0.70099998,19100,3,8000,2,23875,2
France,1993,FRA,EURO,HIGH,0.89700001,25827,3,10817,3,23876,2
Poland,2014,POL,EURO,HIGH,0.85500002,34893,3,14612,3,23880,2
France,1988,FRA,EURO,HIGH,0.89700001,32606,3,13652,3,23884,2
Libya,1982,LBY,EMRO,MIDDLE,0.71600002,920,1,385,1,23896,2
Belgium,2009,BEL,EURO,HIGH,0.89600003,153,1,64,1,23906,2
Belgium,2005,BEL,EURO,HIGH,0.89600003,777,1,325,1,23908,2
Australia,1987,AUS,WPRO,HIGH,0.93900001,12160,3,5086,2,23909,2
Kyrgyzstan,2000,KGZ,EURO,MIDDLE,0.66399997,34613,3,14465,3,23929,2
Switzerland,1986,CHE,EURO,HIGH,0.93900001,1747,2,730,1,23932,2
Switzerland,1966,CHE,EURO,HIGH,0.93900001,1781,2,744,1,23938,2
Greece,2004,GRC,EURO,HIGH,0.866,133937,5,55930,4,23947,2
Kyrgyzstan,2006,KGZ,EURO,MIDDLE,0.66399997,13361,3,5576,2,23962,2
Germany,2002,DEU,EURO,HIGH,0.926,11490,3,4789,2,23992,2
United States of America,1997,USA,PAHO,HIGH,0.92000002,810750,6,337880,5,23995,2
Switzerland,1974,CHE,EURO,HIGH,0.93900001,1805,2,752,1,24003,2
Azerbaijan,2010,AZE,EURO,MIDDLE,0.759,3243,2,1351,2,24004,2
Germany,2000,DEU,EURO,HIGH,0.926,10985,3,4576,2,24006,2
Switzerland,1983,CHE,EURO,HIGH,0.93900001,1700,2,708,1,24011,2
France,1970,FRA,EURO,HIGH,0.89700001,46537,3,19352,3,24048,2
United States of America,2006,USA,PAHO,HIGH,0.92000002,330169,5,137190,4,24067,2
Republic of Korea,1986,KOR,WPRO,HIGH,0.90100002,82982,4,34456,3,24083,2
Poland,2006,POL,EURO,HIGH,0.85500002,40512,3,16819,3,24087,2
New Zealand,1988,NZL,WPRO,HIGH,0.91500002,1455,2,604,1,24089,2
Zimbabwe,1969,ZWE,AFRO,LOW,0.51599997,112107,5,46538,3,24089,2
Morocco,2010,MAR,EMRO,MIDDLE,0.64700001,2061,2,855,1,24101,2
Libya,1993,LBY,EMRO,MIDDLE,0.71600002,1200,2,498,1,24112,2
Japan,1967,JPN,WPRO,HIGH,0.903,209400,5,86800,4,24124,2
France,1974,FRA,EURO,HIGH,0.89700001,49366,3,20456,3,24133,2
Switzerland,1973,CHE,EURO,HIGH,0.93900001,1711,2,709,1,24133,2
Kyrgyzstan,2003,KGZ,EURO,MIDDLE,0.66399997,8690,2,3600,2,24139,2
Germany,1998,DEU,EURO,HIGH,0.926,8504,2,3522,2,24145,2
Zimbabwe,1995,ZWE,AFRO,LOW,0.51599997,198380,5,82110,4,24160,2
Zimbabwe,1996,ZWE,AFRO,LOW,0.51599997,208716,5,86377,4,24163,2
Japan,1991,JPN,WPRO,HIGH,0.903,69897,4,28924,3,24166,2
Kyrgyzstan,2011,KGZ,EURO,MIDDLE,0.66399997,9918,2,4103,2,24173,2
Thailand,2012,THA,SEARO,MIDDLE,0.74000001,68143,4,28174,3,24187,2
United States of America,1988,USA,PAHO,HIGH,0.92000002,621200,6,256600,5,24209,2
United States of America,2004,USA,PAHO,HIGH,0.92000002,400012,5,165134,4,24223,2
United States of America,1993,USA,PAHO,HIGH,0.92000002,731790,6,302060,5,24227,2
Canada,1985,CAN,PAHO,HIGH,0.92000002,96672,4,39893,3,24233,2
Libya,1984,LBY,EMRO,MIDDLE,0.71600002,970,1,400,1,24250,2
Ecuador,1995,ECU,PAHO,MIDDLE,0.73900002,1625,2,670,1,24254,2
Zimbabwe,1966,ZWE,AFRO,LOW,0.51599997,112871,5,46538,3,24254,2
Republic of Korea,1984,KOR,WPRO,HIGH,0.90100002,94172,4,38819,3,24259,2
Republic of Korea,2006,KOR,WPRO,HIGH,0.90100002,34000,3,14000,3,24286,2
Australia,1990,AUS,WPRO,HIGH,0.93900001,12299,3,5063,2,24292,2
Switzerland,1984,CHE,EURO,HIGH,0.93900001,1759,2,724,1,24296,2
Japan,1985,JPN,WPRO,HIGH,0.903,116200,5,47800,3,24310,2
Zimbabwe,1992,ZWE,AFRO,LOW,0.51599997,211394,5,86875,4,24333,2
United States of America,2005,USA,PAHO,HIGH,0.92000002,292574,5,120225,4,24336,2
Switzerland,1979,CHE,EURO,HIGH,0.93900001,1777,2,730,1,24342,2
Australia,1992,AUS,WPRO,HIGH,0.93900001,11496,3,4722,2,24346,2
Germany,1996,DEU,EURO,HIGH,0.926,8312,2,3414,2,24347,2
Germany,1973,DEU,EURO,HIGH,0.926,17618,3,7236,2,24348,2
Republic of Korea,2011,KOR,WPRO,HIGH,0.90100002,34092,3,14000,3,24352,2
Germany,1997,DEU,EURO,HIGH,0.926,8504,2,3492,2,24353,2
Japan,1989,JPN,WPRO,HIGH,0.903,74400,4,30550,3,24354,2
Libya,1983,LBY,EMRO,MIDDLE,0.71600002,950,1,390,1,24359,2
Australia,2000,AUS,WPRO,HIGH,0.93900001,7762,2,3185,2,24370,2
Kyrgyzstan,2004,KGZ,EURO,MIDDLE,0.66399997,12988,3,5329,2,24372,2
Morocco,2006,MAR,EMRO,MIDDLE,0.64700001,2000,2,820,1,24390,2
Zimbabwe,1984,ZWE,AFRO,LOW,0.51599997,124872,5,51172,4,24402,2
Kyrgyzstan,2005,KGZ,EURO,MIDDLE,0.66399997,13396,3,5488,2,24410,2
Republic of Korea,2004,KOR,WPRO,HIGH,0.90100002,36380,3,14900,3,24416,2
Germany,2005,DEU,EURO,HIGH,0.926,10888,3,4459,2,24418,2
United States of America,1991,USA,PAHO,HIGH,0.92000002,754950,6,309060,5,24427,2
Libya,1987,LBY,EMRO,MIDDLE,0.71600002,1100,2,450,1,24444,2
Republic of Korea,2008,KOR,WPRO,HIGH,0.90100002,33000,3,13500,3,24444,2
Samoa,1965,WSM,WPRO,MIDDLE,0.704,22,1,9,1,24444,2
Japan,2004,JPN,WPRO,HIGH,0.903,52659,4,21538,3,24449,2
United States of America,1984,USA,PAHO,HIGH,0.92000002,783790,6,320400,5,24463,2
Switzerland,1970,CHE,EURO,HIGH,0.93900001,1955,2,799,1,24468,2
Republic of Korea,2005,KOR,WPRO,HIGH,0.90100002,35000,3,14300,3,24476,2
France,1973,FRA,EURO,HIGH,0.89700001,50439,4,20602,3,24483,2
United States of America,1982,USA,PAHO,HIGH,0.92000002,904680,6,369500,5,24484,2
Kyrgyzstan,2010,KGZ,EURO,MIDDLE,0.66399997,9888,2,4037,2,24493,2
Italy,1990,ITA,EURO,HIGH,0.88700002,214851,5,87707,4,24496,2
Kyrgyzstan,1999,KGZ,EURO,MIDDLE,0.66399997,29795,3,12163,3,24496,2
Japan,2005,JPN,WPRO,HIGH,0.903,46800,3,19100,3,24503,2
Republic of Korea,2012,KOR,WPRO,HIGH,0.90100002,33409,3,13618,3,24534,2
Spain,1994,ESP,EURO,HIGH,0.884,44032,3,17943,3,24540,2
Ecuador,1990,ECU,PAHO,MIDDLE,0.73900002,2553,2,1040,2,24548,2
Germany,1999,DEU,EURO,HIGH,0.926,11160,3,4546,2,24549,2
Chile,1962,CHL,PAHO,HIGH,0.847,7370,2,3000,2,24567,2
Republic of Korea,2013,KOR,WPRO,HIGH,0.90100002,29590,3,12044,3,24568,2
Armenia,2014,ARM,EURO,MIDDLE,0.74299997,1253,2,510,1,24569,2
Portugal,1995,PRT,EURO,HIGH,0.84299999,4945,2,2011,2,24590,2
France,1972,FRA,EURO,HIGH,0.89700001,50077,4,20362,3,24593,2
United States of America,1992,USA,PAHO,HIGH,0.92000002,780936,6,317460,5,24600,2
Republic of Korea,2014,KOR,WPRO,HIGH,0.90100002,29320,3,11917,3,24603,2
Azerbaijan,2004,AZE,EURO,MIDDLE,0.759,6518,2,2649,2,24606,2
Japan,1979,JPN,WPRO,HIGH,0.903,153300,5,62300,4,24607,2
Republic of Korea,2007,KOR,WPRO,HIGH,0.90100002,32000,3,13000,3,24615,2
Canada,1993,CAN,PAHO,HIGH,0.92000002,77476,4,31469,3,24620,2
Oman,1989,OMN,EMRO,HIGH,0.796,650,1,264,1,24621,2
Australia,2004,AUS,WPRO,HIGH,0.93900001,3782,2,1536,2,24622,2
United States of America,1985,USA,PAHO,HIGH,0.92000002,685660,6,278430,5,24626,2
Canada,1992,CAN,PAHO,HIGH,0.92000002,65640,4,26651,3,24629,2
Zimbabwe,1994,ZWE,AFRO,LOW,0.51599997,182466,5,74080,4,24631,2
Japan,1986,JPN,WPRO,HIGH,0.903,116800,5,47400,3,24641,2
Peru,1997,PER,PAHO,MIDDLE,0.74000001,14294,3,5800,2,24645,2
Spain,1996,ESP,EURO,HIGH,0.884,44396,3,18000,3,24664,2
Spain,1995,ESP,EURO,HIGH,0.884,42915,3,17398,3,24667,2
Kyrgyzstan,2007,KGZ,EURO,MIDDLE,0.66399997,14429,3,5848,2,24673,2
Japan,1987,JPN,WPRO,HIGH,0.903,104400,5,42300,3,24681,2
France,1985,FRA,EURO,HIGH,0.89700001,35790,3,14500,3,24683,2
Canada,1989,CAN,PAHO,HIGH,0.92000002,75573,4,30600,3,24697,2
Peru,1999,PER,PAHO,MIDDLE,0.74000001,15561,3,6300,2,24700,2
Canada,2001,CAN,PAHO,HIGH,0.92000002,58606,4,23724,3,24703,2
United States of America,2012,USA,PAHO,HIGH,0.92000002,336245,5,136074,4,24710,2
Germany,2003,DEU,EURO,HIGH,0.926,11625,3,4700,2,24734,2
Germany,2001,DEU,EURO,HIGH,0.926,11441,3,4624,2,24743,2
France,2012,FRA,EURO,HIGH,0.89700001,12397,3,5003,2,24780,2
United States of America,2007,USA,PAHO,HIGH,0.92000002,357273,5,144070,4,24799,2
Switzerland,1971,CHE,EURO,HIGH,0.93900001,1789,2,721,1,24813,2
Kyrgyzstan,2009,KGZ,EURO,MIDDLE,0.66399997,12006,3,4838,2,24816,2
Switzerland,1969,CHE,EURO,HIGH,0.93900001,2000,2,805,1,24845,2
Lao People's Democratic Republic,1989,LAO,WPRO,MIDDLE,0.58600003,20100,3,8088,2,24852,2
Poland,1986,POL,EURO,HIGH,0.85500002,125213,5,50384,4,24852,2
Morocco,2011,MAR,EMRO,MIDDLE,0.64700001,1727,2,695,1,24854,2
France,1980,FRA,EURO,HIGH,0.89700001,45981,3,18500,3,24855,2
United States of America,1990,USA,PAHO,HIGH,0.92000002,737710,6,296760,5,24859,2
Peru,2001,PER,PAHO,MIDDLE,0.74000001,11436,3,4600,2,24861,2
Kyrgyzstan,2008,KGZ,EURO,MIDDLE,0.66399997,13618,3,5476,2,24869,2
Austria,1976,AUT,EURO,HIGH,0.89300001,587,1,236,1,24873,2
Australia,1989,AUS,WPRO,HIGH,0.93900001,11397,3,4581,2,24879,2
Portugal,1963,PRT,EURO,HIGH,0.84299999,11200,3,4500,2,24889,2
Republic of Korea,2010,KOR,WPRO,HIGH,0.90100002,33935,3,13631,3,24895,2
Niger,2006,NER,AFRO,LOW,0.35299999,2052,2,824,1,24900,2
Kyrgyzstan,2001,KGZ,EURO,MIDDLE,0.66399997,24036,3,9652,2,24903,2
